plate	cycle	well	tile
1	4	A3	388
1	4	A3	389
1	4	A3	390
1	4	A3	391
1	4	A3	392
1	4	A3	393
1	4	A3	394
1	4	A3	395
1	4	A3	396
1	4	A3	397
1	4	A3	398
1	4	A3	399
1	4	A3	400
1	4	A3	401
1	4	A3	402
1	4	A3	403
1	4	A3	404
1	4	A3	405
1	4	A3	406
1	4	A3	407
1	4	A3	408
1	4	A3	409
1	4	A3	410
1	4	A3	411
1	4	A3	412
1	4	A3	413
1	4	A3	414
1	4	A3	415
1	4	A3	416
1	4	A3	417
1	4	A3	418
1	4	A3	419
1	4	A3	420
1	4	A3	421
1	4	A3	422
1	4	A3	423
1	4	A3	424
1	4	A3	425
1	4	A3	426
1	4	A3	427
1	4	A3	428
1	4	A3	429
1	4	A3	430
1	4	A3	431
1	4	A3	432
1	4	A3	433
1	4	A3	434
1	4	A3	435
1	4	A3	436
1	4	A3	437
1	4	A3	438
1	4	A3	439
1	4	A3	440
1	4	A3	441
1	4	A3	442
1	4	A3	443
1	4	A3	444
1	4	A3	445
1	4	A3	446
1	4	A3	447
1	4	A3	448
1	4	A3	449
1	4	A3	450
1	4	A3	451
1	4	A3	452
1	4	B2	0
1	4	B2	1
1	4	B2	2
1	4	B2	3
1	4	B2	4
1	4	B2	5
1	4	B2	6
1	4	B2	7
1	4	B2	8
1	4	B2	9
1	4	B2	10
1	4	B2	11
1	4	B2	12
1	4	B2	13
1	4	B2	14
1	4	B2	15
1	4	B2	16
1	4	B2	17
1	4	B2	18
1	4	B2	19
1	4	B2	20
1	4	B2	21
1	4	B2	22
1	4	B2	23
1	4	B2	24
1	4	B2	25
1	4	B2	26
1	4	B2	27
1	4	B2	28
1	4	B2	29
1	4	B2	30
1	4	B2	31
1	4	B2	32
1	4	B2	33
1	4	B2	34
1	4	B2	35
1	4	B2	36
1	4	B2	37
1	4	B2	38
1	4	B2	39
1	4	B2	40
1	4	B2	41
1	4	B2	42
1	4	B2	43
1	4	B2	44
1	4	B2	45
1	4	B2	46
1	4	B2	47
1	4	B2	48
1	4	B2	49
1	4	B2	50
1	4	B2	51
1	4	B2	52
1	4	B2	53
1	4	B2	54
1	4	B2	55
1	4	B2	56
1	4	B2	57
1	4	B2	58
1	4	B2	59
1	4	B2	60
1	4	B2	61
1	4	B2	62
1	4	B2	63
1	4	B2	64
1	4	B2	65
1	4	B2	66
1	4	B2	67
1	4	B2	68
1	4	B2	69
1	4	B2	70
1	4	B2	71
1	4	B2	72
1	4	B2	73
1	4	B2	74
1	4	B2	75
1	4	B2	76
1	4	B2	77
1	4	B2	78
1	4	B2	79
1	4	B2	80
1	4	B2	81
1	4	B2	82
1	4	B2	83
1	4	B2	84
1	4	B2	85
1	4	B2	86
1	4	B2	87
1	4	B2	88
1	4	B2	89
1	4	B2	90
1	4	B2	91
1	4	B2	92
1	4	B2	93
1	4	B2	94
1	4	B2	95
1	4	B2	96
1	4	B2	97
1	4	B2	98
1	4	B2	99
1	4	B2	100
1	4	B2	101
1	4	B2	102
1	4	B2	103
1	4	B2	104
1	4	B2	105
1	4	B2	106
1	4	B2	107
1	4	B2	108
1	4	B2	109
1	4	B2	110
1	4	B2	111
1	4	B2	112
1	4	B2	113
1	4	B2	114
1	4	B2	115
1	4	B2	116
1	4	B2	117
1	4	B2	118
1	4	B2	119
1	4	B2	120
1	4	B2	121
1	4	B2	122
1	4	B2	123
1	4	B2	124
1	4	B2	125
1	4	B2	126
1	4	B2	127
1	4	B2	128
1	4	B2	129
1	4	B2	130
1	4	B2	131
1	4	B2	132
1	4	B2	133
1	4	B2	134
1	4	B2	135
1	4	B2	136
1	4	B2	137
1	4	B2	138
1	4	B2	139
1	4	B2	140
1	4	B2	141
1	4	B2	142
1	4	B2	143
1	4	B2	144
1	4	B2	145
1	4	B2	146
1	4	B2	147
1	4	B2	148
1	4	B2	149
1	4	B2	150
1	4	B2	151
1	4	B2	152
1	4	B2	153
1	4	B2	154
1	4	B2	155
1	4	B2	156
1	4	B2	157
1	4	B2	158
1	4	B2	159
1	4	B2	160
1	4	B2	161
1	4	B2	162
1	4	B2	163
1	4	B2	164
1	4	B2	165
1	4	B2	166
1	4	B2	167
1	4	B2	168
1	4	B2	169
1	4	B2	170
1	4	B2	171
1	4	B2	172
1	4	B2	173
1	4	B2	174
1	4	B2	175
1	4	B2	176
1	4	B2	177
1	4	B2	178
1	4	B2	179
1	4	B2	180
1	4	B2	181
1	4	B2	182
1	4	B2	183
1	4	B2	184
1	4	B2	185
1	4	B2	186
1	4	B2	187
1	4	B2	188
1	4	B2	189
1	4	B2	190
1	4	B2	191
1	4	B2	192
1	4	B2	193
1	4	B2	194
1	4	B2	195
1	4	B2	196
1	4	B2	197
1	4	B2	198
1	4	B2	199
1	4	B2	200
1	4	B2	201
1	4	B2	202
1	4	B2	203
1	4	B2	204
1	4	B2	205
1	4	B2	206
1	4	B2	207
1	4	B2	208
1	4	B2	209
1	4	B2	210
1	4	B2	211
1	4	B2	212
1	4	B2	213
1	4	B2	214
1	4	B2	215
1	4	B2	216
1	4	B2	217
1	4	B2	218
1	4	B2	219
1	4	B2	220
1	4	B2	221
1	4	B2	222
1	4	B2	223
1	4	B2	224
1	4	B2	225
1	4	B2	226
1	4	B2	227
1	4	B2	228
1	4	B2	229
1	4	B2	230
1	4	B2	231
1	4	B2	232
1	4	B2	233
1	4	B2	234
1	4	B2	235
1	4	B2	236
1	4	B2	237
1	4	B2	238
1	4	B2	239
1	4	B2	240
1	4	B2	241
1	4	B2	242
1	4	B2	243
1	4	B2	244
1	4	B2	245
1	4	B2	246
1	4	B2	247
1	4	B2	248
1	4	B2	249
1	4	B2	250
1	4	B2	251
1	4	B2	252
1	4	B2	253
1	4	B2	254
1	4	B2	255
1	4	B2	256
1	4	B2	257
1	4	B2	258
1	4	B2	259
1	4	B2	260
1	4	B2	261
1	4	B2	262
1	4	B2	263
1	4	B2	264
1	4	B2	265
1	4	B2	266
1	4	B2	267
1	4	B2	268
1	4	B2	269
1	4	B2	270
1	4	B2	271
1	4	B2	272
1	4	B2	273
1	4	B2	274
1	4	B2	275
1	4	B2	276
1	4	B2	277
1	4	B2	278
1	4	B2	279
1	4	B2	280
1	4	B2	281
1	4	B2	282
1	4	B2	283
1	4	B2	284
1	4	B2	285
1	4	B2	286
1	4	B2	287
1	4	B2	288
1	4	B2	289
1	4	B2	290
1	4	B2	291
1	4	B2	292
1	4	B2	293
1	4	B2	294
1	4	B2	295
1	4	B2	296
1	4	B2	297
1	4	B2	298
1	4	B2	299
1	4	B2	300
1	4	B2	301
1	4	B2	302
1	4	B2	303
1	4	B2	304
1	4	B2	305
1	4	B2	306
1	4	B2	307
1	4	B2	308
1	4	B2	309
1	4	B2	310
1	4	B2	311
1	4	B2	312
1	4	B2	313
1	4	B2	314
1	4	B2	315
1	4	B2	316
1	4	B2	317
1	4	B2	318
1	4	B2	319
1	4	B2	320
1	4	B2	321
1	4	B2	322
1	4	B2	323
1	4	B2	324
1	4	B2	325
1	4	B2	326
1	4	B2	327
1	4	B2	328
1	4	B2	329
1	4	B2	330
1	4	B2	331
1	4	B2	332
1	4	B2	333
1	4	B2	334
1	4	B2	335
1	4	B2	336
1	4	B2	337
1	4	B2	338
1	4	B2	339
1	4	B2	340
1	4	B2	341
1	4	B2	342
1	4	B2	343
1	4	B2	344
1	4	B2	345
1	4	B2	346
1	4	B2	347
1	4	B2	348
1	4	B2	349
1	4	B2	350
1	4	B2	351
1	4	B2	352
1	4	B2	353
1	4	B2	354
1	4	B2	355
1	4	B2	356
1	4	B2	357
1	4	B2	358
1	4	B2	359
1	4	B2	360
1	4	B2	361
1	4	B2	362
1	4	B2	363
1	4	B2	364
1	4	B2	365
1	4	B2	366
1	4	B2	367
1	4	B2	368
1	4	B2	369
1	4	B2	370
1	4	B2	371
1	4	B2	372
1	4	B2	373
1	4	B2	374
1	4	B2	375
1	4	B2	376
1	4	B2	377
1	4	B2	378
1	4	B2	379
1	4	B2	380
1	4	B2	381
1	4	B2	382
1	4	B2	383
1	4	B2	384
1	4	B2	385
1	4	B2	386
1	4	B2	387
1	4	B2	388
1	4	B2	389
1	4	B2	390
1	4	B2	391
1	4	B2	392
1	4	B2	393
1	4	B2	394
1	4	B2	395
1	4	B2	396
1	4	B2	397
1	4	B2	398
1	4	B2	399
1	4	B2	400
1	4	B2	401
1	4	B2	402
1	4	B2	403
1	4	B2	404
1	4	B2	405
1	4	B2	406
1	4	B2	407
1	4	B2	408
1	4	B2	409
1	4	B2	410
1	4	B2	411
1	4	B2	412
1	4	B2	413
1	4	B2	414
1	4	B2	415
1	4	B2	416
1	4	B2	417
1	4	B2	418
1	4	B2	419
1	4	B2	420
1	4	B2	421
1	4	B2	422
1	4	B2	423
1	4	B2	424
1	4	B2	425
1	4	B2	426
1	4	B2	427
1	4	B2	428
1	4	B2	429
1	4	B2	430
1	4	B2	431
1	4	B2	432
1	4	B2	433
1	4	B2	434
1	4	B2	435
1	4	B2	436
1	4	B2	437
1	4	B2	438
1	4	B2	439
1	4	B2	440
1	4	B2	441
1	4	B2	442
1	4	B2	443
1	4	B2	444
1	4	B2	445
1	4	B2	446
1	4	B2	447
1	4	B2	448
1	4	B2	449
1	4	B2	450
1	4	B2	451
1	4	B2	452
1	5	A3	0
1	5	A3	1
1	5	A3	2
1	5	A3	3
1	5	A3	4
1	5	A3	5
1	5	A3	6
1	5	A3	7
1	5	A3	8
1	5	A3	9
1	5	A3	10
1	5	A3	11
1	5	A3	12
1	5	A3	13
1	5	A3	14
1	5	A3	15
1	5	A3	16
1	5	A3	17
1	5	A3	18
1	5	A3	19
1	5	A3	20
1	5	A3	21
1	5	A3	22
1	5	A3	23
1	5	A3	24
1	5	A3	25
1	5	A3	26
1	5	A3	27
1	5	A3	28
1	5	A3	29
1	5	A3	30
1	5	A3	31
1	5	A3	32
1	5	A3	33
1	5	A3	34
1	5	A3	35
1	5	A3	36
1	5	A3	37
1	5	A3	38
1	5	A3	39
1	5	A3	40
1	5	A3	41
1	5	A3	42
1	5	A3	43
1	5	A3	44
1	5	A3	45
1	5	A3	46
1	5	A3	47
1	5	A3	48
1	5	A3	49
1	5	A3	50
1	5	A3	51
1	5	A3	52
1	5	A3	53
1	5	A3	54
1	5	A3	55
1	5	A3	56
1	5	A3	57
1	5	A3	58
1	5	A3	59
1	5	A3	60
1	5	A3	61
1	5	A3	62
1	5	A3	63
1	5	A3	64
1	5	A3	65
1	5	A3	66
1	5	A3	67
1	5	A3	68
1	5	A3	69
1	5	A3	70
1	5	A3	71
1	5	A3	72
1	5	A3	73
1	5	A3	74
1	5	A3	75
1	5	A3	76
1	5	A3	77
1	5	A3	78
1	5	A3	79
1	5	A3	80
1	5	A3	81
1	5	A3	82
1	5	A3	83
1	5	A3	84
1	5	A3	85
1	5	A3	86
1	5	A3	87
1	5	A3	88
1	5	A3	89
1	5	A3	90
1	5	A3	91
1	5	A3	92
1	5	A3	93
1	5	A3	94
1	5	A3	95
1	5	A3	96
1	5	A3	97
1	5	A3	98
1	5	A3	99
1	5	A3	100
1	5	A3	101
1	5	A3	102
1	5	A3	103
1	5	A3	104
1	5	A3	105
1	5	A3	106
1	5	A3	107
1	5	A3	108
1	5	A3	109
1	5	A3	110
1	5	A3	111
1	5	A3	112
1	5	A3	113
1	5	A3	114
1	5	A3	115
1	5	A3	116
1	5	A3	117
1	5	A3	118
1	5	A3	119
1	5	A3	120
1	5	A3	121
1	5	A3	122
1	5	A3	123
1	5	A3	124
1	5	A3	125
1	5	A3	126
1	5	A3	127
1	5	A3	128
1	5	A3	129
1	5	A3	130
1	5	A3	131
1	5	A3	132
1	5	A3	133
1	5	A3	134
1	5	A3	135
1	5	A3	136
1	5	A3	137
1	5	A3	138
1	5	A3	139
1	5	A3	140
1	5	A3	141
1	5	A3	142
1	5	A3	143
1	5	A3	144
1	5	A3	145
1	5	A3	146
1	5	A3	147
1	5	A3	148
1	5	A3	149
1	5	A3	150
1	5	A3	151
1	5	A3	152
1	5	A3	153
1	5	A3	154
1	5	A3	155
1	5	A3	156
1	5	A3	157
1	5	A3	158
1	5	A3	159
1	5	A3	160
1	5	A3	161
1	5	A3	162
1	5	A3	163
1	5	A3	164
1	5	A3	165
1	5	A3	166
1	5	A3	167
1	5	A3	168
1	5	A3	169
1	5	A3	170
1	5	A3	171
1	5	A3	172
1	5	A3	173
1	5	A3	174
1	5	A3	175
1	5	A3	176
1	5	A3	177
1	5	A3	178
1	5	A3	179
1	5	A3	180
1	5	A3	181
1	5	A3	182
1	5	A3	183
1	5	A3	184
1	5	A3	185
1	5	A3	186
1	5	A3	187
1	5	A3	188
1	5	A3	189
1	5	A3	190
1	5	A3	191
1	5	A3	192
1	5	A3	193
1	5	A3	194
1	5	A3	195
1	5	A3	196
1	5	A3	197
1	5	A3	198
1	5	A3	199
1	5	A3	200
1	5	A3	201
1	5	A3	202
1	5	A3	203
1	5	A3	204
1	5	A3	205
1	5	A3	206
1	5	A3	207
1	5	A3	208
1	5	A3	209
1	5	A3	210
1	5	A3	211
1	5	A3	212
1	5	A3	213
1	5	A3	214
1	5	A3	215
1	5	A3	216
1	5	A3	217
1	5	A3	218
1	5	A3	219
1	5	A3	220
1	5	A3	221
1	5	A3	222
1	5	A3	223
1	5	A3	224
1	5	A3	225
1	5	A3	226
1	5	A3	227
1	5	A3	228
1	5	A3	229
1	5	A3	230
1	5	A3	231
1	5	A3	232
1	5	A3	233
1	5	A3	234
1	5	A3	235
1	5	A3	236
1	5	A3	237
1	5	A3	238
1	5	A3	239
1	5	A3	240
1	5	A3	241
1	5	A3	242
1	5	A3	243
1	5	A3	244
1	5	A3	245
1	5	A3	246
1	5	A3	247
1	5	A3	248
1	5	A3	249
1	5	A3	250
1	5	A3	251
1	5	A3	252
1	5	A3	253
1	5	A3	254
1	5	A3	255
1	5	A3	256
1	5	A3	257
1	5	A3	258
1	5	A3	259
1	5	A3	260
1	5	A3	261
1	5	A3	262
1	5	A3	263
1	5	A3	264
1	5	A3	265
1	5	A3	266
1	5	A3	267
1	5	A3	268
1	5	A3	269
1	5	A3	270
1	5	A3	271
1	5	A3	272
1	5	A3	273
1	5	A3	274
1	5	A3	275
1	5	A3	276
1	5	A3	277
1	5	A3	278
1	5	A3	279
1	5	A3	280
1	5	A3	281
1	5	A3	282
1	5	A3	283
1	5	A3	284
1	5	A3	285
1	5	A3	286
1	5	A3	287
1	5	A3	288
1	5	A3	289
1	5	A3	290
1	5	A3	291
1	5	A3	292
1	5	A3	293
1	5	A3	294
1	5	A3	295
1	5	A3	296
1	5	A3	297
1	5	A3	298
1	5	A3	299
1	5	A3	300
1	5	A3	301
1	5	A3	302
1	5	A3	303
1	5	A3	304
1	5	A3	305
1	5	A3	306
1	5	A3	307
1	5	A3	308
1	5	A3	309
1	5	A3	310
1	5	A3	311
1	5	A3	312
1	5	A3	313
1	5	A3	314
1	5	A3	315
1	5	A3	316
1	5	A3	317
1	5	A3	318
1	5	A3	319
1	5	A3	320
1	5	A3	321
1	5	A3	322
1	5	A3	323
1	5	A3	324
1	5	A3	325
1	5	A3	326
1	5	A3	327
1	5	A3	328
1	5	A3	329
1	5	A3	330
1	5	A3	331
1	5	A3	332
1	5	A3	333
1	5	A3	334
1	5	A3	335
1	5	A3	336
1	5	A3	337
1	5	A3	338
1	5	A3	339
1	5	A3	340
1	5	A3	341
1	5	A3	342
1	5	A3	343
1	5	A3	344
1	5	A3	345
1	5	A3	346
1	5	A3	347
1	5	A3	348
1	5	A3	349
1	5	A3	350
1	5	A3	351
1	5	A3	352
1	5	A3	353
1	5	A3	354
1	5	A3	355
1	5	A3	356
1	5	A3	357
1	5	A3	358
1	5	A3	359
1	5	A3	360
1	5	A3	361
1	5	A3	362
1	5	A3	363
1	5	A3	364
1	5	A3	365
1	5	A3	366
1	5	A3	367
1	5	A3	368
1	5	A3	369
1	5	A3	370
1	5	A3	371
1	5	A3	372
1	5	A3	373
1	5	A3	374
1	5	A3	375
1	5	A3	376
1	5	A3	377
1	5	A3	378
1	5	A3	379
1	5	A3	380
1	5	A3	381
1	5	A3	382
1	5	A3	383
1	5	A3	384
1	5	A3	385
1	5	A3	386
1	5	A3	387
1	5	A3	388
1	5	A3	389
1	5	A3	390
1	5	A3	391
1	5	A3	392
1	5	A3	393
1	5	A3	394
1	5	A3	395
1	5	A3	396
1	5	A3	397
1	5	A3	398
1	5	A3	399
1	5	A3	400
1	5	A3	401
1	5	A3	402
1	5	A3	403
1	5	A3	404
1	5	A3	405
1	5	A3	406
1	5	A3	407
1	5	A3	408
1	5	A3	409
1	5	A3	410
1	5	A3	411
1	5	A3	412
1	5	A3	413
1	5	A3	414
1	5	A3	415
1	5	A3	416
1	5	A3	417
1	5	A3	418
1	5	A3	419
1	5	A3	420
1	5	A3	421
1	5	A3	422
1	5	A3	423
1	5	A3	424
1	5	A3	425
1	5	A3	426
1	5	A3	427
1	5	A3	428
1	5	A3	429
1	5	A3	430
1	5	A3	431
1	5	A3	432
1	5	A3	433
1	5	A3	434
1	5	A3	435
1	5	A3	436
1	5	A3	437
1	5	A3	438
1	5	A3	439
1	5	A3	440
1	5	A3	441
1	5	A3	442
1	5	A3	443
1	5	A3	444
1	5	A3	445
1	5	A3	446
1	5	A3	447
1	5	A3	448
1	5	A3	449
1	5	A3	450
1	5	A3	451
1	5	A3	452
1	5	B2	0
1	5	B2	1
1	5	B2	2
1	5	B2	3
1	5	B2	4
1	5	B2	5
1	5	B2	6
1	5	B2	7
1	5	B2	8
1	5	B2	9
1	5	B2	10
1	5	B2	11
1	5	B2	12
1	5	B2	13
1	5	B2	14
1	5	B2	15
1	5	B2	16
1	5	B2	17
1	5	B2	18
1	5	B2	19
1	5	B2	20
1	5	B2	21
1	5	B2	22
1	5	B2	23
1	5	B2	24
1	5	B2	25
1	5	B2	26
1	5	B2	27
1	5	B2	28
1	5	B2	29
1	5	B2	30
1	5	B2	31
1	5	B2	32
1	5	B2	33
1	5	B2	34
1	5	B2	35
1	5	B2	36
1	5	B2	37
1	5	B2	38
1	5	B2	39
1	5	B2	40
1	5	B2	41
1	5	B2	42
1	5	B2	43
1	5	B2	44
1	5	B2	45
1	5	B2	46
1	5	B2	47
1	5	B2	48
1	5	B2	49
1	5	B2	50
1	5	B2	51
1	5	B2	52
1	5	B2	53
1	5	B2	54
1	5	B2	55
1	5	B2	56
1	5	B2	57
1	5	B2	58
1	5	B2	59
1	5	B2	60
1	5	B2	61
1	5	B2	62
1	5	B2	63
1	5	B2	64
1	5	B2	65
1	5	B2	66
1	5	B2	67
1	5	B2	68
1	5	B2	69
1	5	B2	70
1	5	B2	71
1	5	B2	72
1	5	B2	73
1	5	B2	74
1	5	B2	75
1	5	B2	76
1	5	B2	77
1	5	B2	78
1	5	B2	79
1	5	B2	80
1	5	B2	81
1	5	B2	82
1	5	B2	83
1	5	B2	84
1	5	B2	85
1	5	B2	86
1	5	B2	87
1	5	B2	88
1	5	B2	89
1	5	B2	90
1	5	B2	91
1	5	B2	92
1	5	B2	93
1	5	B2	94
1	5	B2	95
1	5	B2	96
1	5	B2	97
1	5	B2	98
1	5	B2	99
1	5	B2	100
1	5	B2	101
1	5	B2	102
1	5	B2	103
1	5	B2	104
1	5	B2	105
1	5	B2	106
1	5	B2	107
1	5	B2	108
1	5	B2	109
1	5	B2	110
1	5	B2	111
1	5	B2	112
1	5	B2	113
1	5	B2	114
1	5	B2	115
1	5	B2	116
1	5	B2	117
1	5	B2	118
1	5	B2	119
1	5	B2	120
1	5	B2	121
1	5	B2	122
1	5	B2	123
1	5	B2	124
1	5	B2	125
1	5	B2	126
1	5	B2	127
1	5	B2	128
1	5	B2	129
1	5	B2	130
1	5	B2	131
1	5	B2	132
1	5	B2	133
1	5	B2	134
1	5	B2	135
1	5	B2	136
1	5	B2	137
1	5	B2	138
1	5	B2	139
1	5	B2	140
1	5	B2	141
1	5	B2	142
1	5	B2	143
1	5	B2	144
1	5	B2	145
1	5	B2	146
1	5	B2	147
1	5	B2	148
1	5	B2	149
1	5	B2	150
1	5	B2	151
1	5	B2	152
1	5	B2	153
1	5	B2	154
1	5	B2	155
1	5	B2	156
1	5	B2	157
1	5	B2	158
1	5	B2	159
1	5	B2	160
1	5	B2	161
1	5	B2	162
1	5	B2	163
1	5	B2	164
1	5	B2	165
1	5	B2	166
1	5	B2	167
1	5	B2	168
1	5	B2	169
1	5	B2	170
1	5	B2	171
1	5	B2	172
1	5	B2	173
1	5	B2	174
1	5	B2	175
1	5	B2	176
1	5	B2	177
1	5	B2	178
1	5	B2	179
1	5	B2	180
1	5	B2	181
1	5	B2	182
1	5	B2	183
1	5	B2	184
1	5	B2	185
1	5	B2	186
1	5	B2	187
1	5	B2	188
1	5	B2	189
1	5	B2	190
1	5	B2	191
1	5	B2	192
1	5	B2	193
1	5	B2	194
1	5	B2	195
1	5	B2	196
1	5	B2	197
1	5	B2	198
1	5	B2	199
1	5	B2	200
1	5	B2	201
1	5	B2	202
1	5	B2	203
1	5	B2	204
1	5	B2	205
1	5	B2	206
1	5	B2	207
1	5	B2	208
1	5	B2	209
1	5	B2	210
1	5	B2	211
1	5	B2	212
1	5	B2	213
1	5	B2	214
1	5	B2	215
1	5	B2	216
1	5	B2	217
1	5	B2	218
1	5	B2	219
1	5	B2	220
1	5	B2	221
1	5	B2	222
1	5	B2	223
1	5	B2	224
1	5	B2	225
1	5	B2	226
1	5	B2	227
1	5	B2	228
1	5	B2	229
1	5	B2	230
1	5	B2	231
1	5	B2	232
1	5	B2	233
1	5	B2	234
1	5	B2	235
1	5	B2	236
1	5	B2	237
1	5	B2	238
1	5	B2	239
1	5	B2	240
1	5	B2	241
1	5	B2	242
1	5	B2	243
1	5	B2	244
1	5	B2	245
1	5	B2	246
1	5	B2	247
1	5	B2	248
1	5	B2	249
1	5	B2	250
1	5	B2	251
1	5	B2	252
1	5	B2	253
1	5	B2	254
1	5	B2	255
1	5	B2	256
1	5	B2	257
1	5	B2	258
1	5	B2	259
1	5	B2	260
1	5	B2	261
1	5	B2	262
1	5	B2	263
1	5	B2	264
1	5	B2	265
1	5	B2	266
1	5	B2	267
1	5	B2	268
1	5	B2	269
1	5	B2	270
1	5	B2	271
1	5	B2	272
1	5	B2	273
1	5	B2	274
1	5	B2	275
1	5	B2	276
1	5	B2	277
1	5	B2	278
1	5	B2	279
1	5	B2	280
1	5	B2	281
1	5	B2	282
1	5	B2	283
1	5	B2	284
1	5	B2	285
1	5	B2	286
1	5	B2	287
1	5	B2	288
1	5	B2	289
1	5	B2	290
1	5	B2	291
1	5	B2	292
1	5	B2	293
1	5	B2	294
1	5	B2	295
1	5	B2	296
1	5	B2	297
1	5	B2	298
1	5	B2	299
1	5	B2	300
1	5	B2	301
1	5	B2	302
1	5	B2	303
1	5	B2	304
1	5	B2	305
1	5	B2	306
1	5	B2	307
1	5	B2	308
1	5	B2	309
1	5	B2	310
1	5	B2	311
1	5	B2	312
1	5	B2	313
1	5	B2	314
1	5	B2	315
1	5	B2	316
1	5	B2	317
1	5	B2	318
1	5	B2	319
1	5	B2	320
1	5	B2	321
1	5	B2	322
1	5	B2	323
1	5	B2	324
1	5	B2	325
1	5	B2	326
1	5	B2	327
1	5	B2	328
1	5	B2	329
1	5	B2	330
1	5	B2	331
1	5	B2	332
1	5	B2	333
1	5	B2	334
1	5	B2	335
1	5	B2	336
1	5	B2	337
1	5	B2	338
1	5	B2	339
1	5	B2	340
1	5	B2	341
1	5	B2	342
1	5	B2	343
1	5	B2	344
1	5	B2	345
1	5	B2	346
1	5	B2	347
1	5	B2	348
1	5	B2	349
1	5	B2	350
1	5	B2	351
1	5	B2	352
1	5	B2	353
1	5	B2	354
1	5	B2	355
1	5	B2	356
1	5	B2	357
1	5	B2	358
1	5	B2	359
1	5	B2	360
1	5	B2	361
1	5	B2	362
1	5	B2	363
1	5	B2	364
1	5	B2	365
1	5	B2	366
1	5	B2	367
1	5	B2	368
1	5	B2	369
1	5	B2	370
1	5	B2	371
1	5	B2	372
1	5	B2	373
1	5	B2	374
1	5	B2	375
1	5	B2	376
1	5	B2	377
1	5	B2	378
1	5	B2	379
1	5	B2	380
1	5	B2	381
1	5	B2	382
1	5	B2	383
1	5	B2	384
1	5	B2	385
1	5	B2	386
1	5	B2	387
1	5	B2	388
1	5	B2	389
1	5	B2	390
1	5	B2	391
1	5	B2	392
1	5	B2	393
1	5	B2	394
1	5	B2	395
1	5	B2	396
1	5	B2	397
1	5	B2	398
1	5	B2	399
1	5	B2	400
1	5	B2	401
1	5	B2	402
1	5	B2	403
1	5	B2	404
1	5	B2	405
1	5	B2	406
1	5	B2	407
1	5	B2	408
1	5	B2	409
1	5	B2	410
1	5	B2	411
1	5	B2	412
1	5	B2	413
1	5	B2	414
1	5	B2	415
1	5	B2	416
1	5	B2	417
1	5	B2	418
1	5	B2	419
1	5	B2	420
1	5	B2	421
1	5	B2	422
1	5	B2	423
1	5	B2	424
1	5	B2	425
1	5	B2	426
1	5	B2	427
1	5	B2	428
1	5	B2	429
1	5	B2	430
1	5	B2	431
1	5	B2	432
1	5	B2	433
1	5	B2	434
1	5	B2	435
1	5	B2	436
1	5	B2	437
1	5	B2	438
1	5	B2	439
1	5	B2	440
1	5	B2	441
1	5	B2	442
1	5	B2	443
1	5	B2	444
1	5	B2	445
1	5	B2	446
1	5	B2	447
1	5	B2	448
1	5	B2	449
1	5	B2	450
1	5	B2	451
1	5	B2	452
1	6	A3	0
1	6	A3	1
1	6	A3	2
1	6	A3	3
1	6	A3	4
1	6	A3	5
1	6	A3	6
1	6	A3	7
1	6	A3	8
1	6	A3	9
1	6	A3	10
1	6	A3	11
1	6	A3	12
1	6	A3	13
1	6	A3	14
1	6	A3	15
1	6	A3	16
1	6	A3	17
1	6	A3	18
1	6	A3	19
1	6	A3	20
1	6	A3	21
1	6	A3	22
1	6	A3	23
1	6	A3	24
1	6	A3	25
1	6	A3	26
1	6	A3	27
1	6	A3	28
1	6	A3	29
1	6	A3	30
1	6	A3	31
1	6	A3	32
1	6	A3	33
1	6	A3	34
1	6	A3	35
1	6	A3	36
1	6	A3	37
1	6	A3	38
1	6	A3	39
1	6	A3	40
1	6	A3	41
1	6	A3	42
1	6	A3	43
1	6	A3	44
1	6	A3	45
1	6	A3	46
1	6	A3	47
1	6	A3	48
1	6	A3	49
1	6	A3	50
1	6	A3	51
1	6	A3	52
1	6	A3	53
1	6	A3	54
1	6	A3	55
1	6	A3	56
1	6	A3	57
1	6	A3	58
1	6	A3	59
1	6	A3	60
1	6	A3	61
1	6	A3	62
1	6	A3	63
1	6	A3	64
1	6	A3	65
1	6	A3	66
1	6	A3	67
1	6	A3	68
1	6	A3	69
1	6	A3	70
1	6	A3	71
1	6	A3	72
1	6	A3	73
1	6	A3	74
1	6	A3	75
1	6	A3	76
1	6	A3	77
1	6	A3	78
1	6	A3	79
1	6	A3	80
1	6	A3	81
1	6	A3	82
1	6	A3	83
1	6	A3	84
1	6	A3	85
1	6	A3	86
1	6	A3	87
1	6	A3	88
1	6	A3	89
1	6	A3	90
1	6	A3	91
1	6	A3	92
1	6	A3	93
1	6	A3	94
1	6	A3	95
1	6	A3	96
1	6	A3	97
1	6	A3	98
1	6	A3	99
1	6	A3	100
1	6	A3	101
1	6	A3	102
1	6	A3	103
1	6	A3	104
1	6	A3	105
1	6	A3	106
1	6	A3	107
1	6	A3	108
1	6	A3	109
1	6	A3	110
1	6	A3	111
1	6	A3	112
1	6	A3	113
1	6	A3	114
1	6	A3	115
1	6	A3	116
1	6	A3	117
1	6	A3	118
1	6	A3	119
1	6	A3	120
1	6	A3	121
1	6	A3	122
1	6	A3	123
1	6	A3	124
1	6	A3	125
1	6	A3	126
1	6	A3	127
1	6	A3	128
1	6	A3	129
